user_id,date,messages_sent,exercises_completed,meditations_completed,journals_written
626,2025-12-26,5,2,2,1
626,2025-12-27,5,1,2,1
626,2025-12-28,7,2,2,2
626,2025-12-29,1,3,1,2
626,2025-12-30,2,2,1,2
626,2025-12-31,3,1,1,2
627,2025-07-07,1,1,1,2
627,2025-07-08,4,2,2,2
627,2025-07-09,7,3,2,1
627,2025-07-10,5,1,1,2
627,2025-07-11,1,2,2,2
627,2025-07-12,1,1,1,1
627,2025-07-13,8,2,2,2
627,2025-07-14,3,3,2,1
627,2025-07-15,3,1,2,1
627,2025-07-16,8,3,2,1
627,2025-07-17,7,3,2,2
627,2025-07-18,5,1,1,1
627,2025-07-19,3,1,1,2
627,2025-07-20,8,2,1,1
627,2025-07-21,2,2,2,1
627,2025-07-22,6,1,1,2
627,2025-07-23,8,1,2,1
627,2025-07-24,6,1,2,1
627,2025-07-25,5,3,1,1
627,2025-07-26,6,2,2,2
627,2025-07-27,10,3,1,1
627,2025-07-28,2,3,1,2
627,2025-07-29,5,3,1,1
627,2025-07-30,1,1,1,1
627,2025-07-31,8,3,1,1
627,2025-08-01,7,1,1,1
627,2025-08-02,7,3,2,2
627,2025-08-03,1,2,2,2
627,2025-08-04,5,3,2,1
627,2025-08-05,3,2,2,2
627,2025-08-06,2,1,2,1
627,2025-08-07,5,2,2,1
627,2025-08-08,2,1,1,1
627,2025-08-09,4,2,1,1
627,2025-08-10,1,3,2,2
627,2025-08-11,8,2,1,2
627,2025-08-12,9,2,1,1
627,2025-08-13,7,2,2,2
627,2025-08-14,6,2,2,1
627,2025-08-15,12,2,1,1
627,2025-08-16,4,1,2,2
627,2025-08-17,8,3,1,2
627,2025-08-18,11,3,2,1
627,2025-08-19,12,2,2,1
627,2025-08-20,6,2,1,1
627,2025-08-21,8,1,1,2
627,2025-08-22,7,3,1,2
627,2025-08-23,5,1,1,1
627,2025-08-24,8,3,1,1
627,2025-08-25,9,2,1,1
627,2025-08-26,5,3,2,1
627,2025-08-27,7,3,1,2
627,2025-08-28,8,3,1,1
627,2025-08-29,1,1,2,1
627,2025-08-30,4,2,2,1
627,2025-08-31,1,1,2,2
627,2025-09-01,4,3,1,1
627,2025-09-02,4,3,1,1
627,2025-09-03,1,1,2,2
627,2025-09-04,5,1,1,2
627,2025-09-05,5,2,2,2
627,2025-09-06,10,2,2,2
627,2025-09-07,8,2,1,1
627,2025-09-08,12,1,2,1
627,2025-09-09,2,2,1,1
627,2025-09-10,7,1,1,2
627,2025-09-11,5,2,2,2
627,2025-09-12,9,1,2,2
627,2025-09-13,10,1,1,1
627,2025-09-14,5,2,2,2
627,2025-09-15,3,2,1,2
627,2025-09-16,4,3,2,2
627,2025-09-17,3,3,1,2
627,2025-09-18,3,1,2,1
627,2025-09-19,3,3,1,1
627,2025-09-20,8,3,1,2
627,2025-09-21,6,1,1,2
627,2025-09-22,3,2,2,1
627,2025-09-23,11,3,2,1
627,2025-09-24,7,1,2,1
627,2025-09-25,11,3,2,1
627,2025-09-26,5,1,2,2
627,2025-09-27,7,3,2,2
627,2025-09-28,5,1,2,2
627,2025-09-29,7,3,1,2
627,2025-09-30,10,2,2,1
627,2025-10-01,1,2,2,1
627,2025-10-02,2,1,2,2
627,2025-10-03,10,2,1,1
627,2025-10-04,5,3,1,2
627,2025-10-05,6,2,2,1
627,2025-10-06,2,1,2,2
627,2025-10-07,6,2,1,1
627,2025-10-08,7,2,1,2
627,2025-10-09,3,2,2,1
627,2025-10-10,6,2,2,1
627,2025-10-11,8,1,1,1
627,2025-10-12,9,1,1,2
627,2025-10-13,4,1,1,1
627,2025-10-14,2,2,1,1
627,2025-10-15,1,2,2,1
627,2025-10-16,3,2,2,2
627,2025-10-17,7,1,2,2
627,2025-10-18,6,3,2,2
627,2025-10-19,6,3,2,2
627,2025-10-20,8,3,1,2
627,2025-10-21,8,1,1,1
627,2025-10-22,4,2,2,2
627,2025-10-23,5,3,1,2
627,2025-10-24,2,1,1,2
627,2025-10-25,5,3,1,2
627,2025-10-26,9,2,2,2
627,2025-10-27,8,2,2,2
627,2025-10-28,4,3,1,1
627,2025-10-29,5,3,2,1
627,2025-10-30,2,2,1,1
627,2025-10-31,5,3,2,1
627,2025-11-01,6,3,1,1
627,2025-11-02,14,1,2,2
627,2025-11-03,9,2,2,1
627,2025-11-04,7,2,1,2
627,2025-11-05,3,1,1,2
627,2025-11-06,5,3,1,2
627,2025-11-07,6,2,1,2
627,2025-11-08,9,2,1,1
627,2025-11-09,3,2,2,1
627,2025-11-10,5,2,1,1
627,2025-11-11,7,2,2,2
627,2025-11-12,9,1,1,1
627,2025-11-13,6,1,1,2
627,2025-11-14,3,3,1,2
627,2025-11-15,5,1,2,1
627,2025-11-16,9,2,2,2
627,2025-11-17,6,2,1,2
627,2025-11-18,4,1,2,1
627,2025-11-19,2,3,1,1
627,2025-11-20,4,2,2,2
627,2025-11-21,8,2,1,2
627,2025-11-22,9,3,2,2
627,2025-11-23,7,2,2,1
627,2025-11-24,9,1,2,1
627,2025-11-25,2,3,1,2
627,2025-11-26,8,2,1,2
627,2025-11-27,5,2,2,1
627,2025-11-28,7,3,1,1
627,2025-11-29,6,2,1,1
627,2025-11-30,3,3,2,1
627,2025-12-01,5,3,1,1
627,2025-12-02,6,1,2,1
627,2025-12-03,10,1,1,2
627,2025-12-04,2,3,2,1
627,2025-12-05,4,1,1,2
627,2025-12-06,7,1,1,2
627,2025-12-07,7,3,1,1
627,2025-12-08,9,3,1,2
627,2025-12-09,6,2,1,1
627,2025-12-10,4,1,2,1
627,2025-12-11,9,1,1,2
627,2025-12-12,9,3,1,2
627,2025-12-13,7,3,2,2
627,2025-12-14,9,3,1,1
627,2025-12-15,9,1,2,2
627,2025-12-16,8,2,1,1
627,2025-12-17,3,1,2,1
627,2025-12-18,5,2,2,2
627,2025-12-19,3,3,2,2
627,2025-12-20,6,1,2,1
627,2025-12-21,5,1,1,2
627,2025-12-22,8,2,2,1
627,2025-12-23,1,1,1,1
627,2025-12-24,8,1,1,1
627,2025-12-25,10,1,2,2
627,2025-12-26,3,2,1,1
627,2025-12-27,6,3,2,1
627,2025-12-28,2,1,2,1
627,2025-12-29,6,3,2,1
627,2025-12-30,7,2,2,2
627,2025-12-31,5,2,2,2
628,2025-09-11,8,2,1,1
628,2025-09-12,5,1,1,1
628,2025-09-13,3,1,1,2
628,2025-09-14,8,2,1,2
628,2025-09-15,10,1,1,1
628,2025-09-16,10,1,2,1
628,2025-09-17,7,1,1,1
628,2025-09-18,5,2,1,1
628,2025-09-19,8,2,1,2
628,2025-09-20,3,3,2,2
628,2025-09-21,9,2,1,1
628,2025-09-22,6,3,1,1
628,2025-09-23,6,2,2,1
628,2025-09-24,9,2,2,2
628,2025-09-25,3,3,1,2
628,2025-09-26,9,1,2,1
628,2025-09-27,6,3,2,1
628,2025-09-28,4,1,1,1
628,2025-09-29,8,3,1,2
628,2025-09-30,9,3,1,2
628,2025-10-01,8,3,2,2
628,2025-10-02,3,2,1,2
628,2025-10-03,2,2,2,2
628,2025-10-04,8,2,2,1
628,2025-10-05,8,2,1,1
628,2025-10-06,2,3,2,1
628,2025-10-07,8,2,2,2
628,2025-10-08,7,2,2,2
628,2025-10-09,8,2,2,1
628,2025-10-10,6,2,1,2
628,2025-10-11,5,2,1,1
628,2025-10-12,6,3,2,1
628,2025-10-13,4,1,2,2
628,2025-10-14,1,1,2,1
628,2025-10-15,4,3,1,2
628,2025-10-16,11,2,2,1
628,2025-10-17,4,2,2,2
628,2025-10-18,9,3,2,2
628,2025-10-19,3,1,2,2
628,2025-10-20,2,1,1,2
628,2025-10-21,6,3,1,2
628,2025-10-22,5,3,1,2
628,2025-10-23,3,1,2,2
628,2025-10-24,4,1,2,1
628,2025-10-25,5,2,1,2
628,2025-10-26,4,3,1,2
628,2025-10-27,5,3,1,1
628,2025-10-28,7,2,1,2
628,2025-10-29,5,3,2,2
628,2025-10-30,11,2,2,1
628,2025-10-31,5,3,2,1
628,2025-11-01,6,2,2,1
628,2025-11-02,4,1,1,2
628,2025-11-03,11,3,2,1
628,2025-11-04,2,1,2,1
628,2025-11-05,6,2,2,1
628,2025-11-06,2,1,2,1
628,2025-11-07,6,3,2,2
628,2025-11-08,2,3,2,1
628,2025-11-09,8,1,1,2
628,2025-11-10,11,3,2,2
628,2025-11-11,9,2,1,1
628,2025-11-12,4,3,2,1
628,2025-11-13,5,3,1,2
628,2025-11-14,11,2,1,2
628,2025-11-15,7,3,2,2
628,2025-11-16,9,1,1,2
628,2025-11-17,4,2,1,2
628,2025-11-18,5,1,2,1
628,2025-11-19,4,3,2,2
628,2025-11-20,2,1,1,1
628,2025-11-21,9,2,2,1
628,2025-11-22,6,3,1,2
628,2025-11-23,6,2,1,1
628,2025-11-24,2,2,1,1
628,2025-11-25,9,2,2,2
628,2025-11-26,6,1,1,2
628,2025-11-27,4,1,1,2
628,2025-11-28,12,1,1,2
628,2025-11-29,9,2,1,2
628,2025-11-30,5,2,1,1
628,2025-12-01,6,2,2,1
628,2025-12-02,8,1,1,2
628,2025-12-03,4,1,1,2
628,2025-12-04,5,3,2,2
628,2025-12-05,5,1,2,1
628,2025-12-06,11,1,1,1
628,2025-12-07,9,1,1,1
628,2025-12-08,7,1,2,2
628,2025-12-09,6,2,1,1
628,2025-12-10,9,3,1,1
628,2025-12-11,4,1,2,1
628,2025-12-12,4,2,2,2
628,2025-12-13,10,1,1,1
628,2025-12-14,4,3,2,1
628,2025-12-15,8,3,2,1
628,2025-12-16,3,3,1,2
628,2025-12-17,4,1,1,1
628,2025-12-18,7,2,1,1
628,2025-12-19,7,2,1,1
628,2025-12-20,4,1,1,1
628,2025-12-21,4,2,1,2
628,2025-12-22,4,1,1,1
628,2025-12-23,3,2,1,1
628,2025-12-24,8,2,1,1
628,2025-12-25,7,3,1,1
628,2025-12-26,6,1,2,1
628,2025-12-27,10,1,2,2
628,2025-12-28,7,3,1,2
628,2025-12-29,7,2,2,1
628,2025-12-30,10,1,2,2
628,2025-12-31,7,3,2,2
629,2025-08-08,8,1,2,2
629,2025-08-09,10,1,1,1
629,2025-08-10,4,1,1,2
629,2025-08-11,7,3,2,1
629,2025-08-12,5,1,2,1
629,2025-08-13,10,3,1,2
629,2025-08-14,6,3,2,2
629,2025-08-15,7,2,1,2
629,2025-08-16,7,2,1,1
629,2025-08-17,3,1,2,2
629,2025-08-18,5,1,2,2
629,2025-08-19,8,1,1,2
629,2025-08-20,4,2,1,2
629,2025-08-21,4,3,2,2
629,2025-08-22,4,3,2,1
629,2025-08-23,8,1,1,2
629,2025-08-24,6,1,2,1
629,2025-08-25,10,1,2,2
629,2025-08-26,9,3,2,2
629,2025-08-27,6,3,2,2
629,2025-08-28,7,1,1,1
629,2025-08-29,7,3,2,2
629,2025-08-30,6,1,1,2
629,2025-08-31,6,2,2,1
629,2025-09-01,1,1,2,1
629,2025-09-02,8,3,2,1
629,2025-09-03,8,2,2,2
629,2025-09-04,7,3,2,2
629,2025-09-05,4,2,2,2
629,2025-09-06,11,1,1,2
629,2025-09-07,8,3,2,1
629,2025-09-08,8,3,1,1
629,2025-09-09,8,2,1,1
629,2025-09-10,6,3,2,2
629,2025-09-11,9,1,2,1
629,2025-09-12,7,3,2,2
629,2025-09-13,4,2,1,1
629,2025-09-14,11,2,1,2
629,2025-09-15,6,1,2,1
629,2025-09-16,2,1,1,1
629,2025-09-17,4,2,2,1
629,2025-09-18,13,1,2,1
629,2025-09-19,7,1,2,2
629,2025-09-20,2,2,1,1
629,2025-09-21,9,1,1,1
629,2025-09-22,9,3,2,2
629,2025-09-23,9,2,2,2
629,2025-09-24,4,1,1,2
629,2025-09-25,7,2,1,1
629,2025-09-26,6,3,1,1
629,2025-09-27,6,1,1,2
629,2025-09-28,4,3,1,1
629,2025-09-29,6,1,1,2
629,2025-09-30,7,1,1,2
629,2025-10-01,5,3,2,2
629,2025-10-02,8,3,2,1
629,2025-10-03,6,1,1,2
629,2025-10-04,9,1,2,2
629,2025-10-05,7,2,1,2
629,2025-10-06,6,3,1,1
629,2025-10-07,2,3,1,1
629,2025-10-08,7,1,1,2
629,2025-10-09,4,3,2,1
629,2025-10-10,11,1,1,1
629,2025-10-11,8,3,2,2
629,2025-10-12,8,1,2,1
629,2025-10-13,3,2,2,1
629,2025-10-14,7,2,2,1
629,2025-10-15,6,2,2,1
629,2025-10-16,7,2,1,2
629,2025-10-17,1,2,1,2
629,2025-10-18,3,3,1,2
629,2025-10-19,8,2,1,1
629,2025-10-20,3,2,2,1
629,2025-10-21,8,1,2,2
629,2025-10-22,9,2,2,1
629,2025-10-23,10,2,2,1
629,2025-10-24,5,2,1,1
629,2025-10-25,12,2,2,1
629,2025-10-26,7,1,1,2
629,2025-10-27,4,2,2,2
629,2025-10-28,5,3,1,2
629,2025-10-29,7,1,2,2
629,2025-10-30,5,3,1,2
629,2025-10-31,11,2,2,2
629,2025-11-01,8,1,2,1
629,2025-11-02,5,3,1,2
629,2025-11-03,8,3,2,2
629,2025-11-04,4,1,1,2
629,2025-11-05,2,1,2,1
629,2025-11-06,4,2,1,1
629,2025-11-07,7,1,1,1
629,2025-11-08,3,1,1,1
629,2025-11-09,1,2,1,2
629,2025-11-10,4,2,1,2
629,2025-11-11,5,2,1,1
629,2025-11-12,7,3,2,2
629,2025-11-13,10,2,1,2
629,2025-11-14,9,1,2,1
629,2025-11-15,6,1,2,2
629,2025-11-16,5,3,1,1
629,2025-11-17,3,2,2,1
629,2025-11-18,9,3,1,1
629,2025-11-19,4,1,1,2
629,2025-11-20,7,1,2,1
629,2025-11-21,8,1,1,2
629,2025-11-22,8,2,1,1
629,2025-11-23,9,1,2,1
629,2025-11-24,4,3,1,2
629,2025-11-25,3,3,1,2
629,2025-11-26,6,2,1,2
629,2025-11-27,4,3,2,1
629,2025-11-28,4,1,1,2
629,2025-11-29,5,2,2,2
629,2025-11-30,8,1,1,1
629,2025-12-01,10,2,1,2
629,2025-12-02,4,2,1,1
629,2025-12-03,4,1,1,1
629,2025-12-04,4,2,1,2
629,2025-12-05,6,3,2,2
629,2025-12-06,3,1,1,2
629,2025-12-07,6,3,2,1
629,2025-12-08,4,1,2,2
629,2025-12-09,2,2,2,1
629,2025-12-10,5,2,1,2
629,2025-12-11,8,1,1,2
629,2025-12-12,12,1,2,2
629,2025-12-13,10,2,1,1
629,2025-12-14,8,2,2,1
629,2025-12-15,9,3,1,2
629,2025-12-16,4,3,1,2
629,2025-12-17,9,2,2,1
629,2025-12-18,2,2,1,2
629,2025-12-19,4,2,2,2
629,2025-12-20,6,3,2,1
629,2025-12-21,7,1,2,2
629,2025-12-22,2,1,1,1
629,2025-12-23,9,2,1,2
629,2025-12-24,6,3,2,1
629,2025-12-25,5,1,1,2
629,2025-12-26,5,1,2,2
629,2025-12-27,8,3,2,2
629,2025-12-28,4,1,2,2
629,2025-12-29,12,1,2,1
629,2025-12-30,8,1,2,2
629,2025-12-31,3,1,1,1
630,2025-09-03,8,2,1,1
630,2025-09-04,8,1,1,2
630,2025-09-05,9,1,2,1
630,2025-09-06,6,2,2,2
630,2025-09-07,8,1,2,1
630,2025-09-08,12,2,1,1
630,2025-09-09,8,3,2,2
630,2025-09-10,1,3,2,2
630,2025-09-11,2,2,2,1
630,2025-09-12,6,1,1,1
630,2025-09-13,7,3,2,1
630,2025-09-14,4,1,1,2
630,2025-09-15,8,3,1,2
630,2025-09-16,3,3,2,2
630,2025-09-17,8,1,2,2
630,2025-09-18,2,2,2,2
630,2025-09-19,7,1,2,1
630,2025-09-20,8,2,1,2
630,2025-09-21,2,1,2,2
630,2025-09-22,5,1,1,1
630,2025-09-23,3,3,2,2
630,2025-09-24,9,1,1,1
630,2025-09-25,1,3,1,1
630,2025-09-26,6,3,1,2
630,2025-09-27,6,1,1,1
630,2025-09-28,2,2,1,2
630,2025-09-29,10,3,2,2
630,2025-09-30,8,3,2,2
630,2025-10-01,9,1,1,1
630,2025-10-02,7,1,2,1
630,2025-10-03,5,2,2,2
630,2025-10-04,9,1,2,1
630,2025-10-05,6,3,2,1
630,2025-10-06,9,2,1,2
630,2025-10-07,8,2,1,2
630,2025-10-08,7,1,2,2
630,2025-10-09,6,2,2,2
630,2025-10-10,2,3,2,2
630,2025-10-11,3,2,2,2
630,2025-10-12,8,3,2,1
630,2025-10-13,7,3,2,2
630,2025-10-14,11,1,1,2
630,2025-10-15,4,3,2,1
630,2025-10-16,4,2,2,2
630,2025-10-17,5,2,2,2
630,2025-10-18,6,3,2,1
630,2025-10-19,8,2,1,1
630,2025-10-20,4,2,2,1
630,2025-10-21,8,3,2,1
630,2025-10-22,7,3,2,2
630,2025-10-23,5,1,1,2
631,2025-11-21,7,2,1,1
631,2025-11-22,1,1,2,2
631,2025-11-23,13,1,1,1
631,2025-11-24,1,3,2,2
631,2025-11-25,3,3,2,1
631,2025-11-26,4,3,2,1
631,2025-11-27,7,1,2,1
631,2025-11-28,10,3,2,2
631,2025-11-29,8,1,1,2
631,2025-11-30,8,3,2,2
631,2025-12-01,9,1,1,1
631,2025-12-02,8,3,1,2
631,2025-12-03,10,2,2,2
631,2025-12-04,6,3,2,1
631,2025-12-05,6,2,2,1
631,2025-12-06,6,3,1,1
631,2025-12-07,9,2,2,1
631,2025-12-08,7,3,2,2
631,2025-12-09,5,3,1,2
631,2025-12-10,7,1,2,1
631,2025-12-11,10,3,2,2
631,2025-12-12,6,1,1,2
631,2025-12-13,5,2,2,2
631,2025-12-14,7,3,1,1
631,2025-12-15,6,1,2,1
631,2025-12-16,4,2,2,2
631,2025-12-17,8,2,2,1
631,2025-12-18,2,3,2,2
631,2025-12-19,10,1,2,2
631,2025-12-20,9,2,2,2
631,2025-12-21,2,3,1,2
631,2025-12-22,4,1,1,1
631,2025-12-23,2,1,2,1
631,2025-12-24,6,1,1,1
631,2025-12-25,6,1,1,2
631,2025-12-26,2,2,1,2
631,2025-12-27,7,2,2,2
631,2025-12-28,5,3,2,1
631,2025-12-29,8,1,1,1
631,2025-12-30,4,2,2,2
631,2025-12-31,2,3,2,2
632,2025-07-11,10,1,2,1
632,2025-07-12,1,2,1,2
632,2025-07-13,4,1,1,1
632,2025-07-14,7,2,1,1
632,2025-07-15,9,1,1,1
632,2025-07-16,4,3,1,1
632,2025-07-17,6,3,2,1
632,2025-07-18,1,1,1,1
632,2025-07-19,6,3,2,2
632,2025-07-20,9,3,2,1
632,2025-07-21,9,1,2,1
632,2025-07-22,4,1,1,2
632,2025-07-23,5,3,1,2
632,2025-07-24,7,3,1,2
632,2025-07-25,3,2,2,2
632,2025-07-26,4,3,1,2
632,2025-07-27,5,1,2,2
632,2025-07-28,5,3,1,1
632,2025-07-29,3,2,2,2
632,2025-07-30,9,1,2,1
632,2025-07-31,10,3,2,2
632,2025-08-01,3,2,1,1
632,2025-08-02,1,2,2,2
632,2025-08-03,6,3,1,2
632,2025-08-04,6,1,1,1
632,2025-08-05,10,2,1,1
632,2025-08-06,6,1,1,2
632,2025-08-07,7,1,1,2
632,2025-08-08,11,3,2,2
632,2025-08-09,4,3,2,2
632,2025-08-10,5,1,1,1
632,2025-08-11,5,3,1,2
632,2025-08-12,3,2,2,2
632,2025-08-13,6,3,1,1
632,2025-08-14,4,2,1,2
632,2025-08-15,4,2,1,2
632,2025-08-16,13,1,1,2
632,2025-08-17,3,3,1,1
632,2025-08-18,4,2,1,1
632,2025-08-19,1,2,2,2
632,2025-08-20,8,2,2,1
632,2025-08-21,8,3,2,1
632,2025-08-22,5,2,2,1
632,2025-08-23,6,1,2,1
632,2025-08-24,5,1,1,2
632,2025-08-25,3,3,2,1
632,2025-08-26,4,2,2,1
632,2025-08-27,8,1,2,2
632,2025-08-28,8,1,2,1
632,2025-08-29,5,2,1,2
632,2025-08-30,11,1,1,1
632,2025-08-31,7,3,2,2
632,2025-09-01,5,3,1,1
632,2025-09-02,9,2,2,2
632,2025-09-03,9,2,2,2
632,2025-09-04,9,1,2,2
632,2025-09-05,5,3,1,2
632,2025-09-06,7,1,1,1
632,2025-09-07,5,3,1,1
632,2025-09-08,2,3,2,2
632,2025-09-09,6,3,1,1
632,2025-09-10,9,2,2,2
632,2025-09-11,10,2,2,2
632,2025-09-12,6,3,1,2
632,2025-09-13,9,1,1,2
632,2025-09-14,5,2,2,1
632,2025-09-15,10,2,1,2
632,2025-09-16,10,2,2,1
632,2025-09-17,11,3,2,2
632,2025-09-18,4,2,2,2
632,2025-09-19,1,2,1,2
632,2025-09-20,8,1,2,2
632,2025-09-21,7,1,2,2
632,2025-09-22,9,2,1,2
632,2025-09-23,6,3,2,1
632,2025-09-24,9,3,2,1
632,2025-09-25,6,2,1,1
632,2025-09-26,5,1,2,1
632,2025-09-27,5,3,1,2
632,2025-09-28,6,2,2,1
632,2025-09-29,1,1,1,2
632,2025-09-30,5,1,2,1
632,2025-10-01,11,1,2,1
632,2025-10-02,6,3,1,2
632,2025-10-03,4,1,1,2
632,2025-10-04,2,3,2,1
632,2025-10-05,3,1,2,1
632,2025-10-06,5,2,1,1
632,2025-10-07,2,1,1,2
632,2025-10-08,2,1,2,2
632,2025-10-09,7,1,2,1
632,2025-10-10,8,1,1,1
632,2025-10-11,7,2,2,2
632,2025-10-12,8,3,2,1
632,2025-10-13,4,2,1,2
632,2025-10-14,5,3,1,2
632,2025-10-15,10,1,1,2
632,2025-10-16,9,3,2,1
632,2025-10-17,9,1,1,1
632,2025-10-18,3,3,2,1
632,2025-10-19,1,1,2,1
632,2025-10-20,10,3,1,2
632,2025-10-21,4,3,2,1
632,2025-10-22,2,3,2,2
632,2025-10-23,5,3,2,2
632,2025-10-24,7,1,1,2
632,2025-10-25,9,3,1,2
632,2025-10-26,5,1,1,1
632,2025-10-27,7,3,1,1
632,2025-10-28,8,1,2,1
632,2025-10-29,7,3,2,2
632,2025-10-30,3,1,1,1
632,2025-10-31,5,1,1,2
632,2025-11-01,11,2,1,2
632,2025-11-02,8,2,2,2
632,2025-11-03,7,2,2,2
632,2025-11-04,4,3,2,1
632,2025-11-05,9,1,2,1
632,2025-11-06,7,2,1,2
632,2025-11-07,4,3,1,2
632,2025-11-08,1,1,2,1
632,2025-11-09,3,2,1,1
632,2025-11-10,3,2,1,1
632,2025-11-11,1,3,1,1
632,2025-11-12,11,2,2,2
632,2025-11-13,1,3,1,1
632,2025-11-14,6,2,2,1
632,2025-11-15,3,3,2,1
632,2025-11-16,10,3,1,2
632,2025-11-17,6,1,2,2
632,2025-11-18,10,3,2,2
632,2025-11-19,1,1,1,1
632,2025-11-20,7,3,1,1
632,2025-11-21,8,1,2,2
632,2025-11-22,5,2,2,2
632,2025-11-23,7,2,1,1
632,2025-11-24,9,2,1,2
632,2025-11-25,9,3,2,2
632,2025-11-26,8,2,1,1
632,2025-11-27,4,1,2,1
632,2025-11-28,4,3,1,1
632,2025-11-29,7,2,1,2
632,2025-11-30,8,2,1,2
632,2025-12-01,7,3,1,2
632,2025-12-02,8,2,1,1
632,2025-12-03,3,1,2,2
632,2025-12-04,8,1,1,2
632,2025-12-05,3,3,2,1
632,2025-12-06,5,1,2,1
632,2025-12-07,5,3,1,1
632,2025-12-08,7,2,2,2
632,2025-12-09,6,2,2,1
632,2025-12-10,7,3,2,1
632,2025-12-11,9,2,2,2
632,2025-12-12,4,1,2,1
632,2025-12-13,6,1,2,1
632,2025-12-14,9,1,1,2
632,2025-12-15,3,2,2,1
632,2025-12-16,7,2,1,2
632,2025-12-17,6,1,2,1
632,2025-12-18,4,1,2,1
632,2025-12-19,3,1,2,1
632,2025-12-20,7,1,2,2
632,2025-12-21,2,1,1,2
632,2025-12-22,14,1,1,2
632,2025-12-23,9,3,2,1
632,2025-12-24,9,2,1,2
632,2025-12-25,8,2,1,1
632,2025-12-26,9,3,2,1
632,2025-12-27,3,2,2,2
632,2025-12-28,5,3,1,2
632,2025-12-29,4,1,2,1
632,2025-12-30,5,2,1,1
632,2025-12-31,5,2,1,2
633,2025-09-10,7,2,1,1
633,2025-09-11,11,2,2,2
633,2025-09-12,5,1,1,1
633,2025-09-13,1,1,1,2
633,2025-09-14,11,1,2,1
633,2025-09-15,11,1,2,2
633,2025-09-16,1,1,1,2
633,2025-09-17,4,2,2,1
633,2025-09-18,7,2,1,1
633,2025-09-19,3,1,1,1
633,2025-09-20,4,3,2,2
633,2025-09-21,3,2,1,2
633,2025-09-22,6,1,2,2
633,2025-09-23,8,2,1,2
633,2025-09-24,2,1,1,2
633,2025-09-25,4,1,1,1
633,2025-09-26,7,1,2,1
633,2025-09-27,10,1,2,2
633,2025-09-28,3,2,1,2
633,2025-09-29,10,3,2,2
633,2025-09-30,6,3,1,1
633,2025-10-01,12,1,2,2
633,2025-10-02,8,1,1,1
633,2025-10-03,5,3,2,2
633,2025-10-04,4,1,1,2
633,2025-10-05,2,1,2,1
633,2025-10-06,2,3,2,2
633,2025-10-07,6,2,1,2
633,2025-10-08,8,1,2,1
633,2025-10-09,9,3,1,2
633,2025-10-10,4,2,2,2
633,2025-10-11,9,2,1,1
633,2025-10-12,7,3,1,2
633,2025-10-13,5,2,1,2
633,2025-10-14,7,2,1,2
633,2025-10-15,6,1,2,1
633,2025-10-16,3,3,2,2
633,2025-10-17,10,3,2,1
633,2025-10-18,5,2,1,2
633,2025-10-19,7,3,1,1
633,2025-10-20,12,3,1,1
633,2025-10-21,6,1,2,2
633,2025-10-22,7,1,2,1
633,2025-10-23,10,1,1,1
633,2025-10-24,9,3,1,2
633,2025-10-25,3,2,2,1
633,2025-10-26,4,1,1,2
633,2025-10-27,5,3,2,1
633,2025-10-28,10,1,2,1
633,2025-10-29,9,3,1,2
633,2025-10-30,6,3,1,2
633,2025-10-31,3,3,2,1
633,2025-11-01,3,2,2,1
633,2025-11-02,5,2,1,1
633,2025-11-03,12,2,1,2
633,2025-11-04,4,2,1,2
633,2025-11-05,8,2,1,1
633,2025-11-06,3,1,1,1
633,2025-11-07,3,3,2,2
633,2025-11-08,4,3,1,1
633,2025-11-09,8,2,2,2
633,2025-11-10,4,1,2,2
633,2025-11-11,9,1,2,2
633,2025-11-12,12,3,2,1
633,2025-11-13,4,1,2,2
633,2025-11-14,1,3,1,2
633,2025-11-15,4,3,1,1
633,2025-11-16,7,1,1,1
633,2025-11-17,8,3,2,2
633,2025-11-18,5,2,2,2
633,2025-11-19,3,1,2,1
633,2025-11-20,11,1,1,1
633,2025-11-21,6,2,2,2
633,2025-11-22,11,2,1,1
633,2025-11-23,4,1,2,1
633,2025-11-24,6,3,1,2
633,2025-11-25,7,3,2,2
633,2025-11-26,2,2,1,1
633,2025-11-27,5,3,2,1
633,2025-11-28,9,3,2,1
633,2025-11-29,7,3,2,1
633,2025-11-30,6,1,1,1
633,2025-12-01,6,2,1,1
633,2025-12-02,4,1,2,1
633,2025-12-03,9,3,1,2
633,2025-12-04,8,1,1,1
633,2025-12-05,11,3,2,1
633,2025-12-06,7,3,2,2
633,2025-12-07,6,1,1,1
633,2025-12-08,6,2,2,2
633,2025-12-09,1,3,2,1
633,2025-12-10,6,1,2,2
633,2025-12-11,6,3,1,2
633,2025-12-12,6,1,1,2
633,2025-12-13,5,2,2,2
633,2025-12-14,7,1,1,1
633,2025-12-15,11,1,1,2
633,2025-12-16,7,3,2,2
633,2025-12-17,7,3,1,2
633,2025-12-18,2,2,1,2
633,2025-12-19,2,3,1,1
633,2025-12-20,7,2,2,1
633,2025-12-21,3,3,1,2
633,2025-12-22,6,2,1,2
633,2025-12-23,6,2,1,2
633,2025-12-24,2,1,1,2
633,2025-12-25,7,2,1,2
633,2025-12-26,5,1,2,1
633,2025-12-27,4,1,2,1
633,2025-12-28,9,3,1,1
633,2025-12-29,9,2,1,2
633,2025-12-30,8,2,2,2
633,2025-12-31,7,1,1,2
